ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,3.14E-09,3.16E-09,3.23E-09,3.33E-09,3.44E-09,3.56E-09,3.67E-09,3.77E-09,3.87E-09,3.97E-09,4.05E-09,4.14E-09,4.21E-09,4.28E-09,4.35E-09,4.41E-09,4.46E-09,4.51E-09,4.56E-09,4.60E-09,4.64E-09
0,1,2.68E-08,2.69E-08,2.76E-08,2.84E-08,2.94E-08,3.03E-08,3.13E-08,3.22E-08,3.30E-08,3.38E-08,3.46E-08,3.53E-08,3.59E-08,3.65E-08,3.70E-08,3.75E-08,3.80E-08,3.84E-08,3.88E-08,3.92E-08,3.95E-08
0,2,1.15E-07,1.16E-07,1.19E-07,1.22E-07,1.27E-07,1.31E-07,1.35E-07,1.39E-07,1.42E-07,1.46E-07,1.49E-07,1.52E-07,1.55E-07,1.57E-07,1.59E-07,1.61E-07,1.63E-07,1.65E-07,1.67E-07,1.68E-07,1.69E-07
0,3,3.34E-07,3.37E-07,3.45E-07,3.56E-07,3.68E-07,3.80E-07,3.92E-07,4.04E-07,4.14E-07,4.24E-07,4.33E-07,4.41E-07,4.49E-07,4.56E-07,4.62E-07,4.68E-07,4.74E-07,4.79E-07,4.83E-07,4.87E-07,4.91E-07
0,4,7.39E-07,7.44E-07,7.62E-07,7.86E-07,8.13E-07,8.40E-07,8.67E-07,8.92E-07,9.14E-07,9.35E-07,9.55E-07,9.73E-07,9.90E-07,1.00E-06,1.02E-06,1.03E-06,1.04E-06,1.05E-06,1.06E-06,1.07E-06,1.08E-06
0,5,1.33E-06,1.34E-06,1.37E-06,1.41E-06,1.46E-06,1.51E-06,1.55E-06,1.60E-06,1.64E-06,1.67E-06,1.71E-06,1.74E-06,1.77E-06,1.79E-06,1.82E-06,1.84E-06,1.86E-06,1.88E-06,1.89E-06,1.91E-06,1.92E-06
0,6,2.02E-06,2.03E-06,2.08E-06,2.15E-06,2.22E-06,2.29E-06,2.36E-06,2.42E-06,2.48E-06,2.54E-06,2.59E-06,2.63E-06,2.67E-06,2.71E-06,2.74E-06,2.77E-06,2.80E-06,2.82E-06,2.84E-06,2.87E-06,2.88E-06
0,7,2.68E-06,2.70E-06,2.76E-06,2.85E-06,2.94E-06,3.03E-06,3.12E-06,3.20E-06,3.27E-06,3.34E-06,3.40E-06,3.46E-06,3.51E-06,3.55E-06,3.60E-06,3.63E-06,3.66E-06,3.70E-06,3.72E-06,3.74E-06,3.77E-06
0,8,3.17E-06,3.20E-06,3.26E-06,3.36E-06,3.47E-06,3.57E-06,3.67E-06,3.76E-06,3.84E-06,3.92E-06,3.98E-06,4.04E-06,4.10E-06,4.15E-06,4.19E-06,4.23E-06,4.26E-06,4.30E-06,4.32E-06,4.35E-06,4.37E-06
0,9,3.41E-06,3.42E-06,3.50E-06,3.60E-06,3.70E-06,3.81E-06,3.90E-06,3.99E-06,4.07E-06,4.15E-06,4.21E-06,4.27E-06,4.32E-06,4.36E-06,4.41E-06,4.44E-06,4.47E-06,4.50E-06,4.53E-06,4.55E-06,4.57E-06
0,10,3.35E-06,3.37E-06,3.43E-06,3.52E-06,3.62E-06,3.71E-06,3.80E-06,3.88E-06,3.95E-06,4.01E-06,4.07E-06,4.12E-06,4.16E-06,4.20E-06,4.23E-06,4.26E-06,4.29E-06,4.31E-06,4.33E-06,4.35E-06,4.36E-06
0,11,3.05E-06,3.07E-06,3.12E-06,3.20E-06,3.28E-06,3.35E-06,3.42E-06,3.48E-06,3.54E-06,3.58E-06,3.63E-06,3.66E-06,3.69E-06,3.72E-06,3.75E-06,3.77E-06,3.79E-06,3.81E-06,3.82E-06,3.83E-06,3.84E-06
0,12,2.59E-06,2.61E-06,2.65E-06,2.70E-06,2.76E-06,2.82E-06,2.87E-06,2.91E-06,2.95E-06,2.98E-06,3.01E-06,3.03E-06,3.06E-06,3.07E-06,3.09E-06,3.10E-06,3.12E-06,3.12E-06,3.13E-06,3.14E-06,3.15E-06
0,13,2.07E-06,2.08E-06,2.11E-06,2.15E-06,2.18E-06,2.22E-06,2.25E-06,2.28E-06,2.30E-06,2.32E-06,2.34E-06,2.35E-06,2.37E-06,2.37E-06,2.38E-06,2.39E-06,2.40E-06,2.40E-06,2.40E-06,2.41E-06,2.41E-06
0,14,1.56E-06,1.56E-06,1.58E-06,1.61E-06,1.63E-06,1.65E-06,1.67E-06,1.68E-06,1.70E-06,1.71E-06,1.71E-06,1.72E-06,1.73E-06,1.73E-06,1.73E-06,1.73E-06,1.74E-06,1.74E-06,1.74E-06,1.74E-06,1.74E-06
0,15,1.11E-06,1.11E-06,1.13E-06,1.14E-06,1.15E-06,1.16E-06,1.17E-06,1.18E-06,1.18E-06,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.18E-06
0,16,7.52E-07,7.54E-07,7.61E-07,7.67E-07,7.73E-07,7.77E-07,7.80E-07,7.81E-07,7.82E-07,7.82E-07,7.81E-07,7.80E-07,7.79E-07,7.77E-07,7.75E-07,7.74E-07,7.72E-07,7.70E-07,7.69E-07,7.67E-07,7.65E-07
0,17,4.84E-07,4.86E-07,4.90E-07,4.93E-07,4.94E-07,4.95E-07,4.95E-07,4.95E-07,4.93E-07,4.92E-07,4.90E-07,4.88E-07,4.86E-07,4.84E-07,4.82E-07,4.80E-07,4.78E-07,4.76E-07,4.74E-07,4.72E-07,4.71E-07
0,18,2.98E-07,2.99E-07,3.01E-07,3.02E-07,3.02E-07,3.01E-07,3.00E-07,2.99E-07,2.97E-07,2.95E-07,2.93E-07,2.91E-07,2.90E-07,2.88E-07,2.86E-07,2.84E-07,2.83E-07,2.81E-07,2.80E-07,2.78E-07,2.77E-07
0,19,1.75E-07,1.76E-07,1.77E-07,1.77E-07,1.77E-07,1.76E-07,1.74E-07,1.73E-07,1.71E-07,1.70E-07,1.68E-07,1.67E-07,1.65E-07,1.64E-07,1.63E-07,1.61E-07,1.60E-07,1.59E-07,1.58E-07,1.57E-07,1.56E-07
0,20,9.90E-08,9.92E-08,9.95E-08,9.96E-08,9.90E-08,9.82E-08,9.72E-08,9.61E-08,9.49E-08,9.37E-08,9.27E-08,9.17E-08,9.07E-08,8.97E-08,8.87E-08,8.79E-08,8.71E-08,8.63E-08,8.57E-08,8.50E-08,8.45E-08
0,21,5.35E-08,5.37E-08,5.39E-08,5.37E-08,5.33E-08,5.27E-08,5.20E-08,5.13E-08,5.05E-08,4.98E-08,4.91E-08,4.84E-08,4.78E-08,4.71E-08,4.66E-08,4.60E-08,4.56E-08,4.51E-08,4.47E-08,4.43E-08,4.39E-08
0,22,2.78E-08,2.79E-08,2.80E-08,2.79E-08,2.76E-08,2.72E-08,2.68E-08,2.63E-08,2.59E-08,2.55E-08,2.50E-08,2.46E-08,2.42E-08,2.39E-08,2.36E-08,2.32E-08,2.30E-08,2.27E-08,2.25E-08,2.22E-08,2.20E-08
0,23,1.39E-08,1.40E-08,1.40E-08,1.39E-08,1.38E-08,1.36E-08,1.33E-08,1.30E-08,1.28E-08,1.25E-08,1.23E-08,1.21E-08,1.19E-08,1.17E-08,1.15E-08,1.13E-08,1.12E-08,1.10E-08,1.09E-08,1.08E-08,1.07E-08
0,24,6.71E-09,6.73E-09,6.74E-09,6.71E-09,6.61E-09,6.50E-09,6.37E-09,6.22E-09,6.09E-09,5.96E-09,5.83E-09,5.71E-09,5.61E-09,5.50E-09,5.41E-09,5.32E-09,5.25E-09,5.17E-09,5.10E-09,5.04E-09,4.98E-09
0,25,3.12E-09,3.13E-09,3.13E-09,3.11E-09,3.07E-09,3.01E-09,2.94E-09,2.87E-09,2.80E-09,2.73E-09,2.67E-09,2.62E-09,2.56E-09,2.51E-09,2.46E-09,2.42E-09,2.38E-09,2.35E-09,2.31E-09,2.28E-09,2.25E-09
0,26,1.40E-09,1.40E-09,1.41E-09,1.40E-09,1.37E-09,1.34E-09,1.31E-09,1.28E-09,1.25E-09,1.22E-09,1.19E-09,1.16E-09,1.13E-09,1.11E-09,1.09E-09,1.07E-09,1.05E-09,1.03E-09,1.01E-09,9.99E-10,9.87E-10
0,27,6.07E-10,6.08E-10,6.10E-10,6.05E-10,5.95E-10,5.82E-10,5.66E-10,5.51E-10,5.36E-10,5.22E-10,5.09E-10,4.96E-10,4.85E-10,4.74E-10,4.64E-10,4.54E-10,4.46E-10,4.38E-10,4.31E-10,4.25E-10,4.19E-10
0,28,2.54E-10,2.55E-10,2.56E-10,2.54E-10,2.49E-10,2.43E-10,2.37E-10,2.30E-10,2.24E-10,2.17E-10,2.12E-10,2.06E-10,2.01E-10,1.96E-10,1.92E-10,1.88E-10,1.84E-10,1.81E-10,1.78E-10,1.75E-10,1.72E-10
0,29,1.03E-10,1.04E-10,1.04E-10,1.03E-10,1.01E-10,9.87E-11,9.59E-11,9.32E-11,9.02E-11,8.77E-11,8.52E-11,8.28E-11,8.08E-11,7.88E-11,7.69E-11,7.53E-11,7.38E-11,7.24E-11,7.11E-11,6.98E-11,6.88E-11
0,30,4.06E-11,4.07E-11,4.08E-11,4.05E-11,3.98E-11,3.88E-11,3.76E-11,3.65E-11,3.54E-11,3.43E-11,3.33E-11,3.24E-11,3.15E-11,3.07E-11,3.00E-11,2.93E-11,2.87E-11,2.81E-11,2.76E-11,2.71E-11,2.67E-11
0,31,1.55E-11,1.55E-11,1.56E-11,1.55E-11,1.52E-11,1.48E-11,1.43E-11,1.39E-11,1.34E-11,1.30E-11,1.26E-11,1.23E-11,1.19E-11,1.16E-11,1.13E-11,1.11E-11,1.08E-11,1.06E-11,1.04E-11,1.02E-11,1.00E-11
0,32,5.72E-12,5.74E-12,5.76E-12,5.72E-12,5.61E-12,5.46E-12,5.30E-12,5.13E-12,4.96E-12,4.81E-12,4.66E-12,4.52E-12,4.39E-12,4.27E-12,4.17E-12,4.07E-12,3.97E-12,3.89E-12,3.81E-12,3.75E-12,3.68E-12
0,33,2.05E-12,2.06E-12,2.07E-12,2.06E-12,2.02E-12,1.96E-12,1.90E-12,1.84E-12,1.78E-12,1.72E-12,1.67E-12,1.62E-12,1.57E-12,1.53E-12,1.49E-12,1.45E-12,1.42E-12,1.39E-12,1.36E-12,1.34E-12,1.31E-12
0,34,7.17E-13,7.20E-13,7.24E-13,7.19E-13,7.05E-13,6.85E-13,6.65E-13,6.42E-13,6.21E-13,6.00E-13,5.81E-13,5.64E-13,5.46E-13,5.31E-13,5.16E-13,5.04E-13,4.92E-13,4.81E-13,4.72E-13,4.63E-13,4.55E-13
0,35,2.44E-13,2.44E-13,2.46E-13,2.44E-13,2.40E-13,2.33E-13,2.26E-13,2.18E-13,2.11E-13,2.03E-13,1.97E-13,1.91E-13,1.85E-13,1.80E-13,1.75E-13,1.70E-13,1.66E-13,1.63E-13,1.59E-13,1.56E-13,1.53E-13
0,36,8.05E-14,8.07E-14,8.12E-14,8.07E-14,7.92E-14,7.71E-14,7.45E-14,7.21E-14,6.96E-14,6.72E-14,6.50E-14,6.29E-14,6.10E-14,5.92E-14,5.76E-14,5.61E-14,5.48E-14,5.35E-14,5.25E-14,5.14E-14,5.04E-14
0,37,2.59E-14,2.60E-14,2.61E-14,2.60E-14,2.55E-14,2.48E-14,2.40E-14,2.32E-14,2.24E-14,2.16E-14,2.09E-14,2.02E-14,1.96E-14,1.90E-14,1.85E-14,1.80E-14,1.76E-14,1.72E-14,1.68E-14,1.65E-14,1.62E-14
0,38,8.11E-15,8.15E-15,8.20E-15,8.15E-15,8.01E-15,7.79E-15,7.53E-15,7.27E-15,7.02E-15,6.78E-15,6.54E-15,6.32E-15,6.13E-15,5.96E-15,5.79E-15,5.63E-15,5.49E-15,5.37E-15,5.25E-15,5.15E-15,5.05E-15
0,39,2.48E-15,2.49E-15,2.51E-15,2.49E-15,2.45E-15,2.38E-15,2.30E-15,2.22E-15,2.14E-15,2.07E-15,2.00E-15,1.93E-15,1.87E-15,1.82E-15,1.77E-15,1.72E-15,1.68E-15,1.64E-15,1.60E-15,1.57E-15,1.54E-15
0,40,7.39E-16,7.43E-16,7.48E-16,7.44E-16,7.32E-16,7.11E-16,6.88E-16,6.64E-16,6.39E-16,6.17E-16,5.96E-16,5.76E-16,5.58E-16,5.41E-16,5.26E-16,5.12E-16,4.99E-16,4.87E-16,4.76E-16,4.66E-16,4.58E-16
0,41,2.15E-16,2.16E-16,2.18E-16,2.17E-16,2.13E-16,2.07E-16,2.00E-16,1.93E-16,1.86E-16,1.80E-16,1.74E-16,1.68E-16,1.62E-16,1.57E-16,1.53E-16,1.49E-16,1.45E-16,1.41E-16,1.38E-16,1.35E-16,1.33E-16
0,42,6.11E-17,6.14E-17,6.18E-17,6.17E-17,6.06E-17,5.90E-17,5.70E-17,5.49E-17,5.31E-17,5.11E-17,4.93E-17,4.77E-17,4.61E-17,4.47E-17,4.34E-17,4.23E-17,4.12E-17,4.02E-17,3.93E-17,3.85E-17,3.77E-17
0,43,1.70E-17,1.70E-17,1.72E-17,1.71E-17,1.68E-17,1.64E-17,1.58E-17,1.53E-17,1.47E-17,1.42E-17,1.37E-17,1.32E-17,1.28E-17,1.24E-17,1.20E-17,1.17E-17,1.14E-17,1.12E-17,1.09E-17,1.07E-17,1.05E-17
0,44,4.61E-18,4.62E-18,4.67E-18,4.66E-18,4.58E-18,4.45E-18,4.31E-18,4.15E-18,4.00E-18,3.86E-18,3.72E-18,3.60E-18,3.48E-18,3.37E-18,3.27E-18,3.18E-18,3.10E-18,3.03E-18,2.96E-18,2.89E-18,2.84E-18
0,45,1.22E-18,1.23E-18,1.24E-18,1.24E-18,1.22E-18,1.18E-18,1.14E-18,1.10E-18,1.06E-18,1.02E-18,9.89E-19,9.56E-19,9.23E-19,8.96E-19,8.69E-19,8.45E-19,8.24E-19,8.02E-19,7.85E-19,7.69E-19,7.52E-19
0,46,3.18E-19,3.19E-19,3.22E-19,3.22E-19,3.17E-19,3.08E-19,2.98E-19,2.87E-19,2.77E-19,2.67E-19,2.57E-19,2.48E-19,2.40E-19,2.33E-19,2.26E-19,2.20E-19,2.14E-19,2.09E-19,2.04E-19,2.00E-19,1.96E-19
0,47,8.08E-20,8.12E-20,8.19E-20,8.19E-20,8.05E-20,7.84E-20,7.59E-20,7.31E-20,7.04E-20,6.79E-20,6.54E-20,6.32E-20,6.12E-20,5.92E-20,5.74E-20,5.58E-20,5.44E-20,5.30E-20,5.18E-20,5.07E-20,4.97E-20
0,48,2.01E-20,2.02E-20,2.04E-20,2.04E-20,2.01E-20,1.96E-20,1.89E-20,1.82E-20,1.76E-20,1.69E-20,1.63E-20,1.58E-20,1.52E-20,1.47E-20,1.43E-20,1.39E-20,1.35E-20,1.32E-20,1.29E-20,1.26E-20,1.24E-20
0,49,4.91E-21,4.93E-21,4.98E-21,4.98E-21,4.91E-21,4.78E-21,4.62E-21,4.45E-21,4.29E-21,4.13E-21,3.98E-21,3.85E-21,3.72E-21,3.60E-21,3.50E-21,3.40E-21,3.31E-21,3.23E-21,3.15E-21,3.08E-21,3.02E-21
0,50,1.17E-21,1.18E-21,1.19E-21,1.19E-21,1.18E-21,1.14E-21,1.11E-21,1.07E-21,1.03E-21,9.90E-22,9.53E-22,9.21E-22,8.91E-22,8.61E-22,8.38E-22,8.12E-22,7.91E-22,7.73E-22,7.53E-22,7.37E-22,7.22E-22
0,51,2.75E-22,2.76E-22,2.79E-22,2.80E-22,2.76E-22,2.69E-22,2.60E-22,2.51E-22,2.41E-22,2.32E-22,2.24E-22,2.16E-22,2.09E-22,2.02E-22,1.96E-22,1.91E-22,1.86E-22,1.81E-22,1.77E-22,1.73E-22,1.69E-22
0,52,6.33E-23,6.36E-23,6.43E-23,6.45E-23,6.36E-23,6.18E-23,5.99E-23,5.78E-23,5.56E-23,5.35E-23,5.16E-23,4.97E-23,4.81E-23,4.66E-23,4.52E-23,4.39E-23,4.27E-23,4.17E-23,4.07E-23,3.98E-23,3.90E-23
0,53,1.43E-23,1.44E-23,1.45E-23,1.46E-23,1.44E-23,1.40E-23,1.35E-23,1.30E-23,1.25E-23,1.21E-23,1.17E-23,1.12E-23,1.09E-23,1.05E-23,1.02E-23,9.92E-24,9.64E-24,9.41E-24,9.18E-24,8.98E-24,8.80E-24
0,54,3.17E-24,3.18E-24,3.22E-24,3.23E-24,3.19E-24,3.10E-24,3.01E-24,2.90E-24,2.78E-24,2.68E-24,2.58E-24,2.49E-24,2.41E-24,2.33E-24,2.26E-24,2.20E-24,2.14E-24,2.09E-24,2.04E-24,1.99E-24,1.95E-24
0,55,6.89E-25,6.92E-25,7.00E-25,7.03E-25,6.93E-25,6.75E-25,6.55E-25,6.30E-25,6.07E-25,5.83E-25,5.63E-25,5.43E-25,5.25E-25,5.08E-25,4.92E-25,4.78E-25,4.66E-25,4.54E-25,4.43E-25,4.33E-25,4.25E-25
0,56,1.47E-25,1.48E-25,1.50E-25,1.50E-25,1.48E-25,1.44E-25,1.38E-25,1.34E-25,1.30E-25,1.25E-25,1.20E-25,1.16E-25,1.12E-25,1.09E-25,1.05E-25,1.02E-25,9.96E-26,9.71E-26,9.47E-26,9.27E-26,9.08E-26
0,57,3.09E-26,3.11E-26,3.14E-26,3.16E-26,3.12E-26,3.03E-26,2.81E-26,2.78E-26,2.73E-26,2.63E-26,2.53E-26,2.44E-26,2.36E-26,2.28E-26,2.21E-26,2.15E-26,2.09E-26,2.04E-26,1.99E-26,1.95E-26,1.91E-26
0,58,6.38E-27,6.41E-27,6.49E-27,6.57E-27,6.44E-27,6.68E-27,5.96E-27,5.78E-27,5.71E-27,5.43E-27,5.23E-27,5.04E-27,4.87E-27,4.71E-27,4.56E-27,4.44E-27,4.32E-27,4.21E-27,4.11E-27,4.02E-27,3.93E-27
0,59,1.29E-27,1.30E-27,1.32E-27,1.36E-27,1.31E-27,1.54E-27,1.63E-27,1.26E-27,1.18E-27,1.10E-27,1.06E-27,1.02E-27,9.89E-28,9.56E-28,9.24E-28,9.00E-28,8.76E-28,8.54E-28,8.33E-28,8.16E-28,7.99E-28
0,60,2.58E-28,2.60E-28,2.63E-28,2.31E-28,2.61E-28,2.55E-28,4.68E-28,3.00E-28,2.24E-28,2.19E-28,2.12E-28,2.04E-28,1.98E-28,1.91E-28,1.89E-28,1.79E-28,1.75E-28,1.71E-28,1.67E-28,1.63E-28,1.59E-28
0,61,5.07E-29,5.09E-29,5.16E-29,1.30E-29,5.16E-29,-4.17E-29,4.32E-29,7.68E-29,3.39E-29,4.35E-29,4.14E-29,4.02E-29,3.88E-29,3.75E-29,3.89E-29,3.52E-29,3.44E-29,3.35E-29,3.27E-29,3.20E-29,3.13E-29
0,62,9.78E-30,9.83E-30,9.97E-30,1.77E-29,9.94E-30,-4.36E-29,-5.56E-29,1.76E-29,4.38E-30,8.87E-30,8.03E-30,7.76E-30,7.50E-30,7.26E-30,6.80E-30,7.08E-30,6.64E-30,6.47E-30,6.32E-30,6.17E-30,6.05E-30
