ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,1.11E-09,9.29E-08,4.79E-07,8.95E-07,1.15E-06,1.29E-06,1.38E-06,1.44E-06,1.49E-06,1.52E-06,1.56E-06,1.59E-06,1.62E-06,1.64E-06,1.66E-06,1.68E-06,1.69E-06,1.71E-06,1.72E-06,1.73E-06,1.75E-06
0,1,1.12E-08,9.35E-07,4.82E-06,9.00E-06,1.16E-05,1.30E-05,1.39E-05,1.45E-05,1.49E-05,1.53E-05,1.56E-05,1.59E-05,1.62E-05,1.64E-05,1.66E-05,1.68E-05,1.70E-05,1.71E-05,1.73E-05,1.74E-05,1.75E-05
0,2,5.65E-08,4.71E-06,2.43E-05,4.53E-05,5.83E-05,6.55E-05,6.98E-05,7.27E-05,7.49E-05,7.69E-05,7.86E-05,8.00E-05,8.14E-05,8.25E-05,8.35E-05,8.45E-05,8.53E-05,8.60E-05,8.67E-05,8.72E-05,8.77E-05
0,3,1.90E-07,1.58E-05,8.14E-05,1.52E-04,1.96E-04,2.20E-04,2.34E-04,2.43E-04,2.51E-04,2.57E-04,2.63E-04,2.68E-04,2.72E-04,2.76E-04,2.79E-04,2.82E-04,2.85E-04,2.88E-04,2.90E-04,2.92E-04,2.93E-04
0,4,4.78E-07,3.99E-05,2.05E-04,3.83E-04,4.93E-04,5.53E-04,5.89E-04,6.12E-04,6.32E-04,6.47E-04,6.62E-04,6.72E-04,6.83E-04,6.93E-04,7.02E-04,7.09E-04,7.16E-04,7.21E-04,7.27E-04,7.32E-04,7.35E-04
0,5,9.66E-07,8.05E-05,4.14E-04,7.73E-04,9.95E-04,0.001114592,0.001185658,0.001234216,0.001270939,0.001302023,0.001329015,0.001352949,0.001373531,0.001392728,0.001408761,0.00142354,0.001436883,0.001449102,0.001459874,0.001467565,0.001476129
0,6,1.63E-06,1.35E-04,6.98E-04,0.001301694,0.001674218,0.001874481,0.001993307,0.002071859,0.002133979,0.00218417,0.002231524,0.002266761,0.002302928,0.002333257,0.002360985,0.002384183,0.002405756,0.002424627,0.002443025,0.002457389,0.002471149
0,7,2.35E-06,1.96E-04,0.001008944,0.00188135,0.002416284,0.002705044,0.002874887,0.002988064,0.003074302,0.003145182,0.003207235,0.003262071,0.003309625,0.003354401,0.003392106,0.003425603,0.00345578,0.003483887,0.003506733,0.003528996,0.00354852
0,8,2.99E-06,2.48E-04,0.001278396,0.002382298,0.003058923,0.003422535,0.003630654,0.003773144,0.00388017,0.003968613,0.004044614,0.004108658,0.004169337,0.004222757,0.004269923,0.004309003,0.00434879,0.004380282,0.004410957,0.004437417,0.00445996
0,9,3.38E-06,2.81E-04,0.001443587,0.002687348,0.003449664,0.003856143,0.004089885,0.00424406,0.004358682,0.004453867,0.004537319,0.004611624,0.004673792,0.004732097,0.004781072,0.004824684,0.004864444,0.004898689,0.004933448,0.004963121,0.00498996
0,10,3.45E-06,2.86E-04,0.001471501,0.002739571,0.003512154,0.003921695,0.004154751,0.004304268,0.004420631,0.004511943,0.004593275,0.004664354,0.004725175,0.004778647,0.00482558,0.00487775,0.004917918,0.004949668,0.004974668,0.005005976,0.005032564
0,11,3.23E-06,2.67E-04,0.001370943,0.002550164,0.003265841,0.00364089,0.003849379,0.003985954,0.004085128,0.004168743,0.004237658,0.004301736,0.004353893,0.004402772,0.004446578,0.00448425,0.004517328,0.004549552,0.004576594,0.004600346,0.004621943
0,12,2.79E-06,2.30E-04,0.001178743,0.002188193,0.00279785,0.003113625,0.00328838,0.003398126,0.003479881,0.003543475,0.003598674,0.003649969,0.003694253,0.003731206,0.003764191,0.003795137,0.00382488,0.003847184,0.003869529,0.003888791,0.003905576
0,13,2.25E-06,1.85E-04,9.46E-04,0.00174961,0.002233229,0.00247982,0.002612005,0.002695194,0.002754271,0.002802553,0.002842697,0.002877208,0.002908802,0.002937576,0.002961495,0.002982552,0.003003223,0.003019099,0.003034915,0.00304752,0.003060889
0,14,1.72E-06,1.41E-04,7.16E-04,0.001319733,0.001678884,0.001858695,0.001952449,0.002008187,0.002048042,0.002079571,0.002105916,0.002128106,0.002147154,0.002165806,0.002182195,0.002195855,0.002208336,0.002219457,0.002229176,0.002238064,0.00224681
0,15,1.28E-06,1.04E-04,5.21E-04,9.53E-04,0.00120522,0.001328418,0.001390395,0.001425409,0.001448501,0.001467747,0.001481579,0.001495168,0.001506641,0.001515907,0.001524602,0.001534342,0.001539735,0.001546691,0.001553236,0.001557921,0.0015615
0,16,9.35E-07,7.55E-05,3.72E-04,6.74E-04,8.45E-04,9.25E-04,9.63E-04,9.82E-04,9.94E-04,0.001002606,0.001009665,0.001015934,0.001020793,0.001025032,0.001029002,0.001032464,0.001035813,0.001038933,0.001040769,0.001043299,0.001045764
0,17,7.05E-07,5.64E-05,2.72E-04,4.84E-04,6.00E-04,6.49E-04,6.70E-04,6.78E-04,6.83E-04,6.85E-04,6.86E-04,6.88E-04,6.88E-04,6.89E-04,6.90E-04,6.90E-04,6.91E-04,6.91E-04,6.91E-04,6.92E-04,6.93E-04
0,18,5.72E-07,4.55E-05,2.14E-04,3.72E-04,4.52E-04,4.83E-04,4.92E-04,4.94E-04,4.93E-04,4.91E-04,4.88E-04,4.86E-04,4.84E-04,4.82E-04,4.80E-04,4.79E-04,4.77E-04,4.77E-04,4.76E-04,4.75E-04,4.74E-04
0,19,5.17E-07,4.11E-05,1.89E-04,3.21E-04,3.82E-04,4.02E-04,4.05E-04,4.01E-04,3.96E-04,3.90E-04,3.85E-04,3.81E-04,3.77E-04,3.73E-04,3.70E-04,3.67E-04,3.64E-04,3.62E-04,3.59E-04,3.58E-04,3.56E-04
0,20,5.19E-07,4.15E-05,1.90E-04,3.16E-04,3.71E-04,3.85E-04,3.82E-04,3.75E-04,3.67E-04,3.58E-04,3.51E-04,3.44E-04,3.38E-04,3.32E-04,3.27E-04,3.23E-04,3.19E-04,3.16E-04,3.13E-04,3.10E-04,3.08E-04
0,21,5.64E-07,4.55E-05,2.09E-04,3.47E-04,4.03E-04,4.14E-04,4.08E-04,3.97E-04,3.85E-04,3.73E-04,3.63E-04,3.54E-04,3.46E-04,3.38E-04,3.32E-04,3.26E-04,3.21E-04,3.16E-04,3.12E-04,3.08E-04,3.05E-04
0,22,6.39E-07,5.20E-05,2.42E-04,4.01E-04,4.65E-04,4.75E-04,4.65E-04,4.51E-04,4.35E-04,4.20E-04,4.07E-04,3.95E-04,3.84E-04,3.75E-04,3.66E-04,3.59E-04,3.52E-04,3.46E-04,3.41E-04,3.36E-04,3.32E-04
0,23,7.33E-07,6.00E-05,2.83E-04,4.72E-04,5.47E-04,5.57E-04,5.45E-04,5.26E-04,5.06E-04,4.87E-04,4.71E-04,4.55E-04,4.41E-04,4.30E-04,4.19E-04,4.10E-04,4.01E-04,3.93E-04,3.86E-04,3.80E-04,3.75E-04
0,24,8.34E-07,6.86E-05,3.27E-04,5.50E-04,6.39E-04,6.52E-04,6.36E-04,6.12E-04,5.88E-04,5.64E-04,5.44E-04,5.26E-04,5.09E-04,4.93E-04,4.81E-04,4.69E-04,4.58E-04,4.49E-04,4.41E-04,4.34E-04,4.27E-04
0,25,9.34E-07,7.70E-05,3.72E-04,6.30E-04,7.32E-04,7.47E-04,7.28E-04,7.00E-04,6.71E-04,6.43E-04,6.19E-04,5.97E-04,5.77E-04,5.60E-04,5.44E-04,5.30E-04,5.17E-04,5.06E-04,4.96E-04,4.88E-04,4.79E-04
0,26,1.02E-06,8.44E-05,4.11E-04,7.00E-04,8.17E-04,8.33E-04,8.12E-04,7.80E-04,7.47E-04,7.15E-04,6.87E-04,6.61E-04,6.38E-04,6.18E-04,6.00E-04,5.85E-04,5.70E-04,5.57E-04,5.45E-04,5.35E-04,5.27E-04
0,27,1.09E-06,9.00E-05,4.41E-04,7.56E-04,8.84E-04,9.03E-04,8.80E-04,8.44E-04,8.07E-04,7.73E-04,7.41E-04,7.13E-04,6.87E-04,6.65E-04,6.45E-04,6.28E-04,6.11E-04,5.97E-04,5.85E-04,5.73E-04,5.64E-04
0,28,1.12E-06,9.33E-05,4.59E-04,7.91E-04,9.29E-04,9.49E-04,9.24E-04,8.86E-04,8.47E-04,8.10E-04,7.76E-04,7.46E-04,7.18E-04,6.94E-04,6.74E-04,6.54E-04,6.37E-04,6.22E-04,6.08E-04,5.96E-04,5.85E-04
0,29,1.13E-06,9.38E-05,4.64E-04,8.04E-04,9.45E-04,9.66E-04,9.40E-04,9.02E-04,8.61E-04,8.22E-04,7.88E-04,7.57E-04,7.29E-04,7.03E-04,6.82E-04,6.61E-04,6.44E-04,6.28E-04,6.14E-04,6.02E-04,5.91E-04
0,30,1.10E-06,9.15E-05,4.55E-04,7.91E-04,9.32E-04,9.53E-04,9.28E-04,8.90E-04,8.49E-04,8.11E-04,7.76E-04,7.45E-04,7.17E-04,6.91E-04,6.70E-04,6.49E-04,6.31E-04,6.16E-04,6.02E-04,5.90E-04,5.78E-04
0,31,1.04E-06,8.67E-05,4.33E-04,7.54E-04,8.91E-04,9.12E-04,8.89E-04,8.51E-04,8.12E-04,7.75E-04,7.41E-04,7.11E-04,6.83E-04,6.59E-04,6.37E-04,6.18E-04,6.02E-04,5.86E-04,5.72E-04,5.61E-04,5.50E-04
0,32,9.61E-07,7.98E-05,3.99E-04,6.98E-04,8.26E-04,8.47E-04,8.26E-04,7.90E-04,7.53E-04,7.19E-04,6.86E-04,6.59E-04,6.33E-04,6.10E-04,5.90E-04,5.72E-04,5.56E-04,5.42E-04,5.29E-04,5.18E-04,5.07E-04
0,33,8.59E-07,7.14E-05,3.58E-04,6.28E-04,7.45E-04,7.64E-04,7.45E-04,7.13E-04,6.79E-04,6.48E-04,6.19E-04,5.93E-04,5.69E-04,5.49E-04,5.30E-04,5.14E-04,5.00E-04,4.86E-04,4.75E-04,4.65E-04,4.55E-04
0,34,7.47E-07,6.21E-05,3.12E-04,5.48E-04,6.51E-04,6.69E-04,6.53E-04,6.24E-04,5.95E-04,5.67E-04,5.41E-04,5.18E-04,4.98E-04,4.80E-04,4.63E-04,4.48E-04,4.36E-04,4.25E-04,4.14E-04,4.05E-04,3.97E-04
0,35,6.32E-07,5.25E-05,2.64E-04,4.65E-04,5.54E-04,5.70E-04,5.56E-04,5.31E-04,5.06E-04,4.83E-04,4.61E-04,4.41E-04,4.24E-04,4.07E-04,3.94E-04,3.81E-04,3.70E-04,3.61E-04,3.51E-04,3.44E-04,3.37E-04
0,36,5.21E-07,4.33E-05,2.18E-04,3.85E-04,4.58E-04,4.72E-04,4.60E-04,4.41E-04,4.19E-04,4.00E-04,3.82E-04,3.65E-04,3.50E-04,3.37E-04,3.25E-04,3.15E-04,3.06E-04,2.97E-04,2.90E-04,2.83E-04,2.78E-04
0,37,4.17E-07,3.47E-05,1.75E-04,3.10E-04,3.69E-04,3.81E-04,3.72E-04,3.56E-04,3.38E-04,3.22E-04,3.07E-04,2.94E-04,2.82E-04,2.71E-04,2.62E-04,2.53E-04,2.46E-04,2.39E-04,2.33E-04,2.28E-04,2.23E-04
0,38,3.26E-07,2.72E-05,1.37E-04,2.43E-04,2.90E-04,2.99E-04,2.92E-04,2.79E-04,2.66E-04,2.53E-04,2.41E-04,2.31E-04,2.21E-04,2.13E-04,2.05E-04,1.99E-04,1.93E-04,1.87E-04,1.83E-04,1.79E-04,1.75E-04
0,39,2.49E-07,2.07E-05,1.04E-04,1.85E-04,2.22E-04,2.29E-04,2.23E-04,2.14E-04,2.03E-04,1.93E-04,1.85E-04,1.77E-04,1.69E-04,1.63E-04,1.57E-04,1.52E-04,1.47E-04,1.43E-04,1.40E-04,1.36E-04,1.33E-04
0,40,1.85E-07,1.54E-05,7.77E-05,1.38E-04,1.66E-04,1.71E-04,1.67E-04,1.60E-04,1.52E-04,1.45E-04,1.38E-04,1.32E-04,1.26E-04,1.21E-04,1.17E-04,1.13E-04,1.10E-04,1.07E-04,1.04E-04,1.02E-04,9.94E-05
0,41,1.34E-07,1.12E-05,5.64E-05,1.00E-04,1.21E-04,1.25E-04,1.22E-04,1.16E-04,1.11E-04,1.05E-04,1.00E-04,9.58E-05,9.18E-05,8.83E-05,8.52E-05,8.24E-05,7.98E-05,7.76E-05,7.56E-05,7.39E-05,7.22E-05
0,42,9.52E-08,7.92E-06,4.01E-05,7.14E-05,8.58E-05,8.86E-05,8.66E-05,8.28E-05,7.88E-05,7.49E-05,7.14E-05,6.82E-05,6.54E-05,6.28E-05,6.06E-05,5.85E-05,5.67E-05,5.52E-05,5.37E-05,5.24E-05,5.14E-05
0,43,6.60E-08,5.49E-06,2.77E-05,4.96E-05,5.96E-05,6.16E-05,6.02E-05,5.76E-05,5.48E-05,5.21E-05,4.96E-05,4.74E-05,4.54E-05,4.36E-05,4.20E-05,4.06E-05,3.94E-05,3.83E-05,3.73E-05,3.64E-05,3.56E-05
0,44,4.47E-08,3.72E-06,1.88E-05,3.36E-05,4.05E-05,4.18E-05,4.08E-05,3.91E-05,3.72E-05,3.54E-05,3.37E-05,3.22E-05,3.08E-05,2.96E-05,2.85E-05,2.76E-05,2.67E-05,2.60E-05,2.53E-05,2.47E-05,2.41E-05
0,45,2.96E-08,2.46E-06,1.25E-05,2.23E-05,2.69E-05,2.78E-05,2.72E-05,2.60E-05,2.47E-05,2.35E-05,2.24E-05,2.14E-05,2.05E-05,1.97E-05,1.90E-05,1.83E-05,1.77E-05,1.72E-05,1.68E-05,1.64E-05,1.60E-05
0,46,1.92E-08,1.60E-06,8.09E-06,1.45E-05,1.75E-05,1.81E-05,1.77E-05,1.69E-05,1.61E-05,1.53E-05,1.46E-05,1.39E-05,1.33E-05,1.28E-05,1.23E-05,1.19E-05,1.15E-05,1.12E-05,1.09E-05,1.06E-05,1.04E-05
0,47,1.22E-08,1.02E-06,5.14E-06,9.20E-06,1.11E-05,1.15E-05,1.13E-05,1.08E-05,1.03E-05,9.74E-06,9.28E-06,8.85E-06,8.48E-06,8.14E-06,7.84E-06,7.57E-06,7.33E-06,7.12E-06,6.93E-06,6.76E-06,6.62E-06
0,48,7.60E-09,6.33E-07,3.20E-06,5.73E-06,6.93E-06,7.18E-06,7.02E-06,6.72E-06,6.39E-06,6.08E-06,5.78E-06,5.52E-06,5.29E-06,5.07E-06,4.89E-06,4.72E-06,4.58E-06,4.44E-06,4.32E-06,4.21E-06,4.13E-06
0,49,4.63E-09,3.85E-07,1.95E-06,3.50E-06,4.23E-06,4.39E-06,4.29E-06,4.11E-06,3.91E-06,3.72E-06,3.53E-06,3.38E-06,3.23E-06,3.10E-06,2.99E-06,2.88E-06,2.79E-06,2.71E-06,2.64E-06,2.57E-06,2.52E-06
0,50,1.44E-09,1.20E-07,6.02E-07,1.07E-06,1.28E-06,1.31E-06,1.26E-06,1.20E-06,1.12E-06,1.06E-06,9.95E-07,9.42E-07,8.94E-07,8.53E-07,8.17E-07,7.85E-07,7.57E-07,7.32E-07,7.11E-07,6.92E-07,6.74E-07
1,0,1.11E-08,5.14E-07,1.88E-06,2.98E-06,3.60E-06,3.94E-06,4.16E-06,4.32E-06,4.45E-06,4.56E-06,4.66E-06,4.75E-06,4.83E-06,4.90E-06,4.96E-06,5.01E-06,5.06E-06,5.10E-06,5.15E-06,5.18E-06,5.21E-06
1,1,1.12E-07,5.18E-06,1.89E-05,3.00E-05,3.62E-05,3.96E-05,4.17E-05,4.34E-05,4.47E-05,4.58E-05,4.68E-05,4.77E-05,4.84E-05,4.91E-05,4.97E-05,5.02E-05,5.08E-05,5.12E-05,5.16E-05,5.19E-05,5.23E-05
1,2,5.62E-07,2.61E-05,9.52E-05,1.51E-04,1.82E-04,1.99E-04,2.10E-04,2.18E-04,2.25E-04,2.30E-04,2.35E-04,2.39E-04,2.43E-04,2.46E-04,2.50E-04,2.52E-04,2.55E-04,2.57E-04,2.59E-04,2.60E-04,2.62E-04
1,3,1.89E-06,8.75E-05,3.20E-04,5.08E-04,6.12E-04,6.68E-04,7.05E-04,7.31E-04,7.53E-04,7.71E-04,7.87E-04,8.01E-04,8.14E-04,8.25E-04,8.35E-04,8.44E-04,8.52E-04,8.59E-04,8.65E-04,8.71E-04,8.76E-04
1,4,4.76E-06,2.21E-04,8.06E-04,0.001279675,0.001539827,0.001683318,0.001773258,0.001838726,0.001891742,0.001938699,0.001976812,0.002012145,0.002042541,0.002072047,0.00209504,0.002117645,0.002136527,0.002154242,0.002169997,0.00218346,0.002195953
1,5,9.61E-06,4.45E-04,0.001626821,0.002582564,0.003106956,0.003394355,0.003575037,0.003705001,0.003809139,0.003897273,0.003978609,0.004046497,0.00411021,0.004161652,0.004212398,0.004253649,0.00429469,0.004327194,0.004358988,0.004385803,0.004410927
1,6,1.62E-05,7.50E-04,0.002740528,0.004347341,0.005223777,0.005706304,0.006010456,0.0062173,0.006392696,0.006544472,0.006671752,0.006784956,0.006891867,0.006978329,0.007059007,0.007129678,0.007195932,0.007247751,0.007294055,0.007344817,0.007386421
1,7,2.34E-05,0.001084551,0.003963031,0.006282928,0.007558151,0.008243897,0.00866617,0.008972177,0.00921133,0.009419104,0.009605565,0.009766258,0.009902513,0.010033961,0.010146815,0.010239198,0.010334524,0.010410115,0.010482734,0.010538152,0.010599424
1,8,2.97E-05,0.001375469,0.005018462,0.007959042,0.009564946,0.010429655,0.010956493,0.01132741,0.011629766,0.01188324,0.012112973,0.012308049,0.012475028,0.01262722,0.012769477,0.012889696,0.012999963,0.01309778,0.01318013,0.013255918,0.013326409
1,9,3.36E-05,0.001555286,0.005676726,0.008992863,0.010801521,0.011761171,0.012342777,0.012750517,0.013080055,0.013348977,0.013593168,0.013809488,0.013992373,0.014165925,0.014309423,0.014434344,0.014558526,0.014665876,0.014752782,0.014835573,0.014911233
1,10,3.44E-05,0.001589441,0.00579566,0.009166341,0.011002216,0.011969162,0.012543876,0.0129485,0.013260618,0.013537007,0.013770396,0.013974136,0.014159257,0.014313545,0.014469533,0.014586721,0.014701794,0.014806509,0.014889214,0.014961928,0.015036536
1,11,3.21E-05,0.001483455,0.00540126,0.008541889,0.010233437,0.011112674,0.011635066,0.011989951,0.012276476,0.012515721,0.012718968,0.012892474,0.013051131,0.013194273,0.013314855,0.01342385,0.013529235,0.013611696,0.013690651,0.01376062,0.013829009
1,12,2.78E-05,0.001279875,0.004650824,0.007344189,0.008786642,0.009518249,0.009958614,0.010244288,0.010461017,0.010654601,0.010814784,0.010949288,0.011082826,0.011194748,0.011286559,0.011382906,0.011459066,0.011528041,0.011584062,0.011644972,0.011690184
1,13,2.25E-05,0.001032903,0.003739532,0.005886701,0.007025336,0.007598673,0.007921827,0.008138152,0.008304243,0.008433486,0.008548697,0.008653924,0.008739652,0.008818561,0.008891285,0.008956814,0.009006934,0.00906435,0.009104434,0.009143003,0.009180335
1,14,1.72E-05,7.89E-04,0.002842191,0.004460878,0.005305132,0.00572235,0.005948236,0.006089393,0.00618858,0.006275455,0.006348119,0.006415114,0.006466615,0.006525196,0.006568211,0.006606949,0.00664453,0.006677141,0.006707619,0.006723806,0.006751256
1,15,1.28E-05,5.81E-04,0.002076458,0.003237502,0.003829092,0.004111475,0.004254996,0.004341856,0.004401705,0.004448452,0.004491105,0.00452488,0.004556218,0.004584689,0.004607835,0.004629246,0.004647874,0.00466423,0.004679811,0.004696072,0.004708055
1,16,9.39E-06,4.25E-04,0.001496432,0.002309139,0.002709127,0.002886256,0.002969975,0.003013538,0.003040507,0.003061596,0.003081628,0.00309164,0.003106097,0.003118671,0.003127151,0.003135108,0.003143753,0.003150431,0.003154056,0.003160765,0.003164974
1,17,7.11E-06,3.20E-04,0.001104688,0.001676262,0.001941436,0.002048665,0.002089141,0.002105375,0.002110249,0.002112123,0.00211303,0.002113158,0.0021136,0.002112472,0.002112856,0.002113708,0.002112538,0.002111462,0.00211312,0.002112612,0.002111909
1,18,5.79E-06,2.60E-04,8.76E-04,0.001301198,0.00148197,0.00154257,0.00155467,0.00155047,0.001541009,0.001530075,0.001519846,0.001510682,0.001503106,0.001494837,0.001488359,0.001481928,0.001476164,0.001472152,0.001467749,0.001463422,0.001460643
1,19,5.24E-06,2.35E-04,7.79E-04,0.001131883,0.001265112,0.001295615,0.001288823,0.001271986,0.001250204,0.001230114,0.001212772,0.001196,0.001181243,0.001168096,0.0011553,0.001145544,0.001137267,0.001127849,0.001120845,0.001114194,0.001107784
1,20,5.26E-06,2.37E-04,7.81E-04,0.001118062,0.001229773,0.001243043,0.001221785,0.001192692,0.001162468,0.001134079,0.00110784,0.001085307,0.001064939,0.001046109,0.001029976,0.001015373,0.001002948,9.90E-04,9.80E-04,9.71E-04,9.64E-04
1,21,5.71E-06,2.60E-04,8.57E-04,0.001218073,0.001327759,0.001330438,0.00129821,0.001257158,0.001215967,0.001178132,0.001145253,0.001115113,0.001088067,0.00106342,0.00104203,0.001023768,0.001006104,9.91E-04,9.78E-04,9.66E-04,9.56E-04
1,22,6.46E-06,2.96E-04,9.85E-04,0.001399234,0.001521234,0.001516503,0.00147163,0.001419027,0.001366042,0.001318754,0.001275756,0.001237371,0.001203012,0.001171567,0.001144899,0.00112084,0.001099129,0.00108015,0.001063091,0.001047417,0.001034032
1,23,7.40E-06,3.40E-04,0.001146058,0.0016357,0.001776315,0.001766921,0.001710495,0.001642847,0.001577199,0.001518451,0.001465218,0.001416857,0.001373414,0.001334706,0.001301345,0.00127187,0.001243497,0.001220428,0.001197966,0.001180772,0.001162463
1,24,8.41E-06,3.89E-04,0.001322032,0.001895444,0.002062854,0.002051623,0.001981377,0.001900591,0.00182164,0.00174844,0.001683262,0.001623879,0.00157276,0.001525957,0.001485015,0.001448487,0.001415786,0.001385711,0.001360952,0.001336978,0.001315889
1,25,9.40E-06,4.35E-04,0.001494668,0.002157184,0.002351414,0.002337295,0.002255637,0.002160947,0.00206753,0.001981466,0.001904843,0.001836153,0.00177458,0.001718896,0.001670969,0.001627177,0.001588052,0.001553771,0.001523038,0.00149577,0.001471692
1,26,1.03E-05,4.76E-04,0.001648601,0.002391366,0.002611993,0.002598183,0.002507221,0.002397198,0.002291177,0.002193889,0.002106181,0.002026743,0.001956461,0.001894534,0.001839052,0.001788684,0.001745042,0.001705096,0.001669841,0.001638356,0.001612183
