ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,4.97E-06,5.00E-06,5.09E-06,5.22E-06,5.35E-06,5.50E-06,5.64E-06,5.79E-06,5.92E-06,6.07E-06,6.20E-06,6.33E-06,6.46E-06,6.56E-06,6.68E-06,6.77E-06,6.87E-06,6.96E-06,7.04E-06,7.10E-06,7.20E-06
0,1,1.75E-06,1.76E-06,1.79E-06,1.84E-06,1.90E-06,1.95E-06,2.02E-06,2.08E-06,2.13E-06,2.19E-06,2.24E-06,2.29E-06,2.33E-06,2.37E-06,2.41E-06,2.44E-06,2.47E-06,2.50E-06,2.53E-06,2.55E-06,2.57E-06
0,2,6.05E-07,6.08E-07,6.21E-07,6.43E-07,6.69E-07,6.96E-07,7.22E-07,7.47E-07,7.71E-07,7.91E-07,8.10E-07,8.25E-07,8.41E-07,8.53E-07,8.65E-07,8.76E-07,8.86E-07,8.94E-07,9.02E-07,9.09E-07,9.15E-07
0,3,4.41E-07,4.44E-07,4.56E-07,4.75E-07,4.96E-07,5.17E-07,5.37E-07,5.55E-07,5.72E-07,5.86E-07,5.99E-07,6.11E-07,6.21E-07,6.30E-07,6.38E-07,6.45E-07,6.51E-07,6.57E-07,6.61E-07,6.66E-07,6.70E-07
0,4,5.54E-07,5.58E-07,5.75E-07,5.98E-07,6.24E-07,6.49E-07,6.72E-07,6.94E-07,7.12E-07,7.29E-07,7.44E-07,7.57E-07,7.69E-07,7.79E-07,7.88E-07,7.96E-07,8.03E-07,8.10E-07,8.15E-07,8.20E-07,8.24E-07
0,5,8.27E-07,8.34E-07,8.58E-07,8.92E-07,9.27E-07,9.62E-07,9.95E-07,1.02E-06,1.05E-06,1.07E-06,1.09E-06,1.11E-06,1.13E-06,1.14E-06,1.15E-06,1.16E-06,1.17E-06,1.18E-06,1.19E-06,1.19E-06,1.20E-06
0,6,1.23E-06,1.24E-06,1.27E-06,1.32E-06,1.36E-06,1.41E-06,1.46E-06,1.50E-06,1.53E-06,1.56E-06,1.59E-06,1.61E-06,1.63E-06,1.65E-06,1.67E-06,1.68E-06,1.69E-06,1.70E-06,1.72E-06,1.72E-06,1.73E-06
0,7,1.68E-06,1.70E-06,1.74E-06,1.80E-06,1.86E-06,1.92E-06,1.98E-06,2.03E-06,2.07E-06,2.11E-06,2.14E-06,2.17E-06,2.20E-06,2.22E-06,2.24E-06,2.26E-06,2.27E-06,2.28E-06,2.29E-06,2.30E-06,2.31E-06
0,8,2.11E-06,2.12E-06,2.17E-06,2.24E-06,2.31E-06,2.38E-06,2.44E-06,2.50E-06,2.55E-06,2.59E-06,2.63E-06,2.66E-06,2.69E-06,2.71E-06,2.73E-06,2.75E-06,2.76E-06,2.78E-06,2.79E-06,2.80E-06,2.80E-06
0,9,2.40E-06,2.41E-06,2.46E-06,2.53E-06,2.61E-06,2.68E-06,2.74E-06,2.80E-06,2.85E-06,2.89E-06,2.92E-06,2.96E-06,2.98E-06,3.01E-06,3.02E-06,3.04E-06,3.05E-06,3.07E-06,3.08E-06,3.08E-06,3.09E-06
