ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,7.86E-06,6.52E-04,0.003291131,0.005969644,0.007442165,0.008101167,0.008399,0.008557357,0.008667971,0.008769628,0.008859103,0.008952532,0.009041512,0.009126532,0.009213418,0.009288385,0.009367362,0.009437589,0.009507702,0.009570022,0.009629613
0,1,2.86E-06,2.37E-04,0.001198407,0.002175461,0.002724164,0.002977931,0.003101961,0.003173305,0.003222438,0.003264396,0.003300716,0.003333007,0.003366793,0.003397157,0.003424569,0.003450539,0.003474795,0.003498782,0.003519675,0.003539913,0.003555747
0,2,1.08E-06,8.92E-05,4.52E-04,8.24E-04,0.001039177,0.001144073,0.001197228,0.00122848,0.001250855,0.001267991,0.001282375,0.001295355,0.001305747,0.001316552,0.001325165,0.001333928,0.00134051,0.001346783,0.001352457,0.001358324,0.001363074
0,3,8.13E-07,6.73E-05,3.41E-04,6.25E-04,7.90E-04,8.70E-04,9.11E-04,9.35E-04,9.51E-04,9.64E-04,9.74E-04,9.83E-04,9.90E-04,9.97E-04,0.00100304,0.001008261,0.001013016,0.001017196,0.001020909,0.001024317,0.001027173
0,4,9.73E-07,8.04E-05,4.07E-04,7.46E-04,9.41E-04,0.001035922,0.001082987,0.001109508,0.001127525,0.001140752,0.001152127,0.001160947,0.001169142,0.001176484,0.001182746,0.00118845,0.001193048,0.001197584,0.00120177,0.001205028,0.001207773
0,5,1.37E-06,1.13E-04,5.72E-04,0.001045461,0.001317254,0.001447293,0.001510419,0.001544658,0.001567742,0.001583576,0.001597888,0.001609042,0.001618298,0.001627078,0.00163553,0.001641865,0.001647781,0.001651637,0.001657,0.001661882,0.001663057
0,6,1.95E-06,1.61E-04,8.11E-04,0.001480104,0.001860725,0.002040642,0.002126284,0.002171397,0.002199394,0.002221071,0.00223642,0.002250225,0.002261632,0.002269814,0.002278938,0.002285954,0.002290329,0.0022967,0.002300235,0.002303607,0.002306951
0,7,2.61E-06,2.15E-04,0.00108413,0.00197344,0.002475072,0.002708624,0.002816108,0.002870557,0.002904735,0.002927488,0.002943223,0.002956664,0.002969203,0.002976911,0.002983725,0.002991727,0.00299575,0.003000001,0.003004984,0.003005054,0.003008625
0,8,3.21E-06,2.65E-04,0.001332098,0.002417621,0.003026575,0.003303504,0.003427926,0.003488855,0.003520789,0.003542135,0.003557353,0.003565383,0.00357358,0.003582055,0.00358746,0.003592203,0.003593262,0.003596959,0.003596546,0.003596493,0.003596268
0,9,3.62E-06,2.98E-04,0.001497626,0.002711735,0.00338266,0.00368242,0.003812332,0.003867635,0.003897166,0.00391331,0.003922958,0.003929526,0.003932594,0.003932623,0.003935478,0.00393695,0.003934116,0.003932922,0.003931257,0.003928125,0.003927583
0,10,3.74E-06,3.08E-04,0.00154538,0.002788523,0.003472655,0.003766531,0.00388826,0.003935304,0.003954459,0.003963029,0.003966043,0.00396449,0.003962026,0.003958814,0.003954852,0.003949685,0.003944671,0.003940026,0.003935882,0.003930589,0.003925605
0,11,3.57E-06,2.94E-04,0.001471153,0.002648686,0.003283768,0.003552402,0.003655747,0.003689842,0.003699067,0.003696707,0.003691855,0.003685417,0.003676821,0.00366791,0.003658439,0.003649392,0.003641987,0.003632573,0.003626175,0.003619775,0.003611577
0,12,3.16E-06,2.60E-04,0.001299911,0.002334463,0.002885376,0.003108636,0.003189302,0.003210198,0.003207624,0.003200313,0.003188711,0.003174243,0.003162614,0.003149199,0.003136959,0.003125296,0.003114943,0.003103417,0.003094643,0.00308551,0.003077682
0,13,2.61E-06,2.15E-04,0.001072217,0.001919684,0.002365038,0.002539708,0.002595111,0.002602381,0.002595288,0.002582339,0.002566686,0.002548978,0.002534872,0.002521298,0.002504891,0.002494049,0.002482681,0.002469467,0.002458718,0.002450542,0.002440744
