ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,1.11E-09,9.29E-08,4.79E-07,8.95E-07,1.15E-06,1.29E-06,1.38E-06,1.44E-06,1.49E-06,1.52E-06,1.56E-06,1.59E-06,1.61E-06,1.64E-06,1.66E-06,1.68E-06,1.69E-06,1.71E-06,1.72E-06,1.73E-06,1.74E-06
0,1,1.12E-08,9.34E-07,4.82E-06,9.00E-06,1.16E-05,1.30E-05,1.39E-05,1.45E-05,1.49E-05,1.53E-05,1.57E-05,1.59E-05,1.62E-05,1.64E-05,1.67E-05,1.68E-05,1.70E-05,1.72E-05,1.73E-05,1.74E-05,1.75E-05
0,2,5.65E-08,4.71E-06,2.42E-05,4.53E-05,5.84E-05,6.55E-05,6.97E-05,7.27E-05,7.50E-05,7.68E-05,7.85E-05,8.00E-05,8.13E-05,8.25E-05,8.35E-05,8.44E-05,8.53E-05,8.60E-05,8.66E-05,8.72E-05,8.77E-05
0,3,1.90E-07,1.58E-05,8.15E-05,1.52E-04,1.96E-04,2.20E-04,2.34E-04,2.44E-04,2.51E-04,2.57E-04,2.63E-04,2.68E-04,2.72E-04,2.76E-04,2.79E-04,2.83E-04,2.85E-04,2.88E-04,2.90E-04,2.92E-04,2.93E-04
0,4,4.78E-07,3.98E-05,2.05E-04,3.83E-04,4.93E-04,5.53E-04,5.89E-04,6.13E-04,6.31E-04,6.48E-04,6.61E-04,6.73E-04,6.84E-04,6.93E-04,7.01E-04,7.09E-04,7.16E-04,7.21E-04,7.27E-04,7.31E-04,7.35E-04
0,5,9.65E-07,8.04E-05,4.14E-04,7.74E-04,9.95E-04,0.001114462,0.001185445,0.001234054,0.001270978,0.001301871,0.001329366,0.001353027,0.001373649,0.001392785,0.001408898,0.001423774,0.001436899,0.001449499,0.001458969,0.001468846,0.001475953
0,6,1.63E-06,1.35E-04,6.98E-04,0.001301431,0.001673326,0.001875948,0.001990764,0.002073923,0.002134841,0.002185705,0.002229862,0.002268512,0.002305308,0.002331817,0.002360264,0.00238494,0.002404612,0.002426222,0.002442594,0.002457633,0.002472406
0,7,2.35E-06,1.96E-04,0.001008137,0.001880626,0.002415562,0.002707364,0.002874935,0.002986037,0.003074735,0.003145855,0.003207709,0.003263143,0.003310164,0.003352338,0.003391725,0.003426082,0.003458187,0.003481867,0.003508727,0.003530986,0.003549038
0,8,2.99E-06,2.48E-04,0.001278216,0.002380592,0.003057841,0.003421995,0.003631506,0.003771935,0.00387917,0.003967733,0.004043983,0.004110515,0.004168869,0.004221641,0.004270825,0.004312014,0.004348629,0.004382423,0.004409087,0.004437215,0.004460912
0,9,3.38E-06,2.81E-04,0.001443191,0.002689078,0.003449729,0.003855476,0.004089863,0.004241998,0.00435895,0.004454728,0.004538491,0.004610978,0.004674207,0.004732486,0.004786157,0.004833181,0.00486961,0.004906707,0.00493987,0.004960957,0.004990263
0,10,3.45E-06,2.87E-04,0.001471802,0.002739298,0.00351196,0.003923361,0.004152958,0.004303602,0.004418803,0.004512984,0.00459176,0.004663154,0.004726415,0.004775171,0.004833146,0.00487608,0.004914136,0.004949162,0.004980951,0.005001461,0.005031065
0,11,3.23E-06,2.67E-04,0.00137072,0.002548434,0.003265089,0.00363937,0.003849824,0.00398512,0.004085779,0.00416729,0.004238228,0.004299501,0.004353565,0.004403462,0.004446809,0.004484211,0.004520497,0.00454975,0.004574078,0.004598983,0.004622536
0,12,2.79E-06,2.30E-04,0.001178422,0.002187618,0.00279665,0.003113208,0.003288444,0.003397294,0.003479224,0.003545832,0.003600794,0.003649748,0.003693274,0.003732304,0.003765109,0.003795961,0.003822457,0.003848218,0.003869329,0.00388912,0.003904419
0,13,2.25E-06,1.85E-04,9.46E-04,0.001750544,0.002231647,0.002478696,0.00261231,0.002695149,0.002753202,0.002802514,0.002841361,0.002876206,0.00290852,0.002936638,0.00296012,0.002981615,0.003000857,0.003020282,0.003035495,0.003048563,0.003061919
0,14,1.72E-06,1.41E-04,7.16E-04,0.001320488,0.001678115,0.001858301,0.001951996,0.002008661,0.002046756,0.002079045,0.002105017,0.002128408,0.002149151,0.002165242,0.002181295,0.002196483,0.00220968,0.002220356,0.002230744,0.002238355,0.002245863
0,15,1.28E-06,1.04E-04,5.21E-04,9.53E-04,0.001205794,0.001328788,0.001389985,0.001426016,0.001448935,0.001466961,0.001482338,0.001495744,0.001507117,0.001515805,0.001524817,0.001532972,0.001540699,0.001546475,0.001552263,0.001557553,0.001562579
0,16,9.35E-07,7.54E-05,3.72E-04,6.74E-04,8.45E-04,9.25E-04,9.63E-04,9.82E-04,9.94E-04,0.001002721,0.001010007,0.001015469,0.001021126,0.001025372,0.001029242,0.001032765,0.001036127,0.001038089,0.001041267,0.001043573,0.001045371
0,17,7.05E-07,5.64E-05,2.72E-04,4.84E-04,5.99E-04,6.50E-04,6.70E-04,6.79E-04,6.82E-04,6.85E-04,6.87E-04,6.87E-04,6.88E-04,6.89E-04,6.90E-04,6.90E-04,6.90E-04,6.92E-04,6.92E-04,6.92E-04,6.92E-04
0,18,5.72E-07,4.55E-05,2.14E-04,3.72E-04,4.52E-04,4.83E-04,4.92E-04,4.94E-04,4.93E-04,4.90E-04,4.88E-04,4.86E-04,4.84E-04,4.82E-04,4.81E-04,4.79E-04,4.78E-04,4.77E-04,4.75E-04,4.75E-04,4.74E-04
0,19,5.17E-07,4.11E-05,1.89E-04,3.21E-04,3.82E-04,4.02E-04,4.05E-04,4.01E-04,3.96E-04,3.90E-04,3.85E-04,3.81E-04,3.77E-04,3.73E-04,3.69E-04,3.67E-04,3.64E-04,3.62E-04,3.59E-04,3.57E-04,3.56E-04
0,20,5.19E-07,4.15E-05,1.90E-04,3.17E-04,3.71E-04,3.85E-04,3.82E-04,3.75E-04,3.67E-04,3.58E-04,3.51E-04,3.44E-04,3.38E-04,3.32E-04,3.27E-04,3.23E-04,3.19E-04,3.16E-04,3.13E-04,3.10E-04,3.08E-04
0,21,5.64E-07,4.55E-05,2.09E-04,3.47E-04,4.03E-04,4.14E-04,4.08E-04,3.96E-04,3.85E-04,3.73E-04,3.63E-04,3.54E-04,3.46E-04,3.38E-04,3.32E-04,3.26E-04,3.21E-04,3.16E-04,3.12E-04,3.08E-04,3.05E-04
0,22,6.39E-07,5.20E-05,2.42E-04,4.01E-04,4.65E-04,4.75E-04,4.66E-04,4.51E-04,4.35E-04,4.20E-04,4.07E-04,3.95E-04,3.84E-04,3.75E-04,3.66E-04,3.59E-04,3.52E-04,3.46E-04,3.40E-04,3.36E-04,3.31E-04
0,23,7.33E-07,6.00E-05,2.83E-04,4.71E-04,5.47E-04,5.57E-04,5.46E-04,5.27E-04,5.06E-04,4.87E-04,4.70E-04,4.55E-04,4.42E-04,4.30E-04,4.19E-04,4.09E-04,4.01E-04,3.93E-04,3.87E-04,3.81E-04,3.75E-04
0,24,8.35E-07,6.86E-05,3.27E-04,5.50E-04,6.39E-04,6.52E-04,6.36E-04,6.12E-04,5.88E-04,5.64E-04,5.44E-04,5.25E-04,5.09E-04,4.94E-04,4.81E-04,4.69E-04,4.59E-04,4.49E-04,4.41E-04,4.33E-04,4.26E-04
0,25,9.34E-07,7.70E-05,3.72E-04,6.29E-04,7.33E-04,7.46E-04,7.28E-04,7.00E-04,6.71E-04,6.44E-04,6.18E-04,5.96E-04,5.77E-04,5.59E-04,5.43E-04,5.30E-04,5.17E-04,5.06E-04,4.97E-04,4.87E-04,4.80E-04
0,26,1.02E-06,8.44E-05,4.11E-04,7.00E-04,8.17E-04,8.34E-04,8.12E-04,7.80E-04,7.46E-04,7.15E-04,6.87E-04,6.61E-04,6.38E-04,6.18E-04,6.01E-04,5.84E-04,5.70E-04,5.57E-04,5.46E-04,5.36E-04,5.26E-04
0,27,1.09E-06,9.01E-05,4.41E-04,7.56E-04,8.85E-04,9.03E-04,8.80E-04,8.44E-04,8.07E-04,7.72E-04,7.41E-04,7.13E-04,6.87E-04,6.65E-04,6.45E-04,6.27E-04,6.11E-04,5.97E-04,5.84E-04,5.73E-04,5.63E-04
0,28,1.12E-06,9.32E-05,4.59E-04,7.92E-04,9.28E-04,9.49E-04,9.24E-04,8.86E-04,8.46E-04,8.10E-04,7.76E-04,7.46E-04,7.18E-04,6.95E-04,6.73E-04,6.54E-04,6.37E-04,6.21E-04,6.08E-04,5.96E-04,5.85E-04
0,29,1.13E-06,9.38E-05,4.64E-04,8.04E-04,9.45E-04,9.66E-04,9.41E-04,9.02E-04,8.61E-04,8.22E-04,7.87E-04,7.57E-04,7.29E-04,7.03E-04,6.82E-04,6.61E-04,6.43E-04,6.28E-04,6.14E-04,6.01E-04,5.91E-04
0,30,1.10E-06,9.16E-05,4.55E-04,7.90E-04,9.31E-04,9.53E-04,9.29E-04,8.90E-04,8.49E-04,8.10E-04,7.76E-04,7.45E-04,7.17E-04,6.91E-04,6.69E-04,6.49E-04,6.32E-04,6.16E-04,6.02E-04,5.89E-04,5.79E-04
0,31,1.04E-06,8.68E-05,4.32E-04,7.55E-04,8.91E-04,9.13E-04,8.89E-04,8.51E-04,8.12E-04,7.75E-04,7.41E-04,7.11E-04,6.83E-04,6.60E-04,6.38E-04,6.19E-04,6.01E-04,5.86E-04,5.73E-04,5.61E-04,5.49E-04
0,32,9.61E-07,7.99E-05,3.99E-04,6.99E-04,8.27E-04,8.48E-04,8.25E-04,7.91E-04,7.54E-04,7.19E-04,6.88E-04,6.59E-04,6.33E-04,6.10E-04,5.90E-04,5.72E-04,5.57E-04,5.41E-04,5.29E-04,5.18E-04,5.08E-04
