ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,1.04E-05,8.59E-04,0.004345344,0.007880661,0.009817747,0.010665185,0.011023779,0.011182899,0.011266802,0.011314817,0.011350289,0.011378244,0.011401258,0.011411676,0.011440865,0.01144929,0.011457058,0.011467452,0.011478775,0.011470172,0.011479229
0,1,3.75E-06,3.11E-04,0.001573226,0.002855219,0.003563612,0.003879266,0.004009808,0.004071256,0.004097569,0.00411418,0.004123611,0.004132868,0.00413928,0.004143755,0.00414783,0.004153036,0.004154661,0.004158779,0.004161684,0.004161405,0.004163403
0,2,1.38E-06,1.14E-04,5.78E-04,0.001053197,0.001318328,0.001436768,0.00148673,0.001508371,0.001518495,0.001524176,0.00152747,0.00153045,0.001532076,0.001534778,0.001535403,0.001538233,0.001539257,0.001540631,0.001540971,0.001542295,0.001544003
0,3,9.73E-07,8.06E-05,4.08E-04,7.45E-04,9.34E-04,0.001019941,0.001056714,0.001073539,0.001083126,0.001088386,0.001092848,0.001096603,0.001099684,0.001102429,0.001104926,0.001107069,0.001108885,0.001110791,0.001112722,0.001113818,0.00111555
0,4,1.06E-06,8.76E-05,4.44E-04,8.09E-04,0.001016774,0.001111882,0.001155333,0.001177374,0.001190486,0.001199999,0.001207486,0.001214249,0.001220099,0.001225016,0.001229833,0.001234,0.001237796,0.001240751,0.001243974,0.001246338,0.001248904
0,5,1.37E-06,1.13E-04,5.72E-04,0.00104383,0.001311371,0.001436735,0.001496179,0.001527982,0.001548276,0.001562751,0.001575994,0.001587511,0.001595972,0.001604318,0.001612922,0.001619282,0.001625875,0.001631621,0.00163695,0.001641296,0.001645642
0,6,1.84E-06,1.51E-04,7.64E-04,0.00139273,0.001749492,0.001917947,0.00199749,0.002040922,0.002068919,0.00209113,0.002110373,0.00212627,0.002138911,0.002150972,0.002161776,0.002174018,0.002182738,0.002190275,0.002197716,0.002204972,0.002209943
0,7,2.37E-06,1.95E-04,9.83E-04,0.001789151,0.002242647,0.002456899,0.002556651,0.002611685,0.002646745,0.002674374,0.002695955,0.002715482,0.002733085,0.002747391,0.002762942,0.002776557,0.002787416,0.002795786,0.002804208,0.002811787,0.002819542
0,8,2.85E-06,2.34E-04,0.00117915,0.002139717,0.002681038,0.002927899,0.00304298,0.00310414,0.003144143,0.00317161,0.003195089,0.003215501,0.003234434,0.003250758,0.003265078,0.003276709,0.00328922,0.003299093,0.003308247,0.003318337,0.003324118
0,9,3.16E-06,2.60E-04,0.00130553,0.002363779,0.00295028,0.003216806,0.003338601,0.00339906,0.003433533,0.003459187,0.003480149,0.003496549,0.003513784,0.003527485,0.003539399,0.003551874,0.003562856,0.003571825,0.003580552,0.003587254,0.003595567
0,10,3.23E-06,2.66E-04,0.001333738,0.002408857,0.002995879,0.003259518,0.003370849,0.003422029,0.00344992,0.003472706,0.00348587,0.003497507,0.003509112,0.003518361,0.003528729,0.003535453,0.003543146,0.003549888,0.003555576,0.003561939,0.003566829
0,11,3.06E-06,2.52E-04,0.001261559,0.002271046,0.002818081,0.003053766,0.003148831,0.003186724,0.003207378,0.003218899,0.003225246,0.003231036,0.003237405,0.003240307,0.003245867,0.003247315,0.00325219,0.003256229,0.003256751,0.003260793,0.003264963
0,12,2.70E-06,2.22E-04,0.001109972,0.001993487,0.00246458,0.002661725,0.002735064,0.002760541,0.002769986,0.002769661,0.002770593,0.002771794,0.002769433,0.00276942,0.002769205,0.002769872,0.002767235,0.002768659,0.002768992,0.002768063,0.002769067
