ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,4.60E-06,4.66E-06,4.81E-06,4.99E-06,5.20E-06,5.40E-06,5.60E-06,5.79E-06,5.98E-06,6.15E-06,6.31E-06,6.45E-06,6.59E-06,6.71E-06,6.82E-06,6.90E-06,6.99E-06,7.07E-06,7.15E-06,7.21E-06,7.25E-06
0,1,1.54E-06,1.56E-06,1.61E-06,1.67E-06,1.75E-06,1.82E-06,1.90E-06,1.98E-06,2.04E-06,2.11E-06,2.17E-06,2.22E-06,2.27E-06,2.31E-06,2.35E-06,2.38E-06,2.41E-06,2.44E-06,2.47E-06,2.49E-06,2.51E-06
0,2,4.83E-07,4.90E-07,5.08E-07,5.32E-07,5.62E-07,5.93E-07,6.22E-07,6.50E-07,6.76E-07,6.98E-07,7.20E-07,7.38E-07,7.56E-07,7.72E-07,7.84E-07,7.98E-07,8.08E-07,8.18E-07,8.27E-07,8.34E-07,8.42E-07
0,3,3.22E-07,3.27E-07,3.42E-07,3.62E-07,3.85E-07,4.08E-07,4.31E-07,4.51E-07,4.70E-07,4.87E-07,5.02E-07,5.16E-07,5.28E-07,5.39E-07,5.49E-07,5.58E-07,5.66E-07,5.73E-07,5.79E-07,5.85E-07,5.90E-07
0,4,3.72E-07,3.81E-07,4.01E-07,4.27E-07,4.55E-07,4.83E-07,5.10E-07,5.35E-07,5.57E-07,5.78E-07,5.97E-07,6.13E-07,6.29E-07,6.42E-07,6.54E-07,6.65E-07,6.75E-07,6.84E-07,6.91E-07,6.98E-07,7.04E-07
0,5,5.14E-07,5.27E-07,5.57E-07,5.95E-07,6.36E-07,6.76E-07,7.14E-07,7.50E-07,7.82E-07,8.12E-07,8.39E-07,8.63E-07,8.85E-07,9.05E-07,9.23E-07,9.37E-07,9.51E-07,9.63E-07,9.74E-07,9.84E-07,9.95E-07
0,6,7.12E-07,7.30E-07,7.74E-07,8.29E-07,8.85E-07,9.43E-07,9.96E-07,1.05E-06,1.09E-06,1.14E-06,1.17E-06,1.21E-06,1.24E-06,1.27E-06,1.29E-06,1.31E-06,1.33E-06,1.35E-06,1.37E-06,1.38E-06,1.39E-06
0,7,9.22E-07,9.46E-07,1.00E-06,1.07E-06,1.15E-06,1.22E-06,1.30E-06,1.36E-06,1.42E-06,1.48E-06,1.53E-06,1.57E-06,1.61E-06,1.65E-06,1.68E-06,1.71E-06,1.73E-06,1.76E-06,1.78E-06,1.80E-06,1.81E-06
0,8,1.09E-06,1.12E-06,1.19E-06,1.27E-06,1.36E-06,1.45E-06,1.53E-06,1.61E-06,1.69E-06,1.75E-06,1.81E-06,1.86E-06,1.91E-06,1.95E-06,1.99E-06,2.02E-06,2.05E-06,2.08E-06,2.11E-06,2.13E-06,2.15E-06
0,9,1.18E-06,1.21E-06,1.28E-06,1.37E-06,1.47E-06,1.57E-06,1.66E-06,1.74E-06,1.82E-06,1.89E-06,1.95E-06,2.01E-06,2.06E-06,2.10E-06,2.14E-06,2.18E-06,2.21E-06,2.24E-06,2.26E-06,2.29E-06,2.31E-06
0,10,1.17E-06,1.20E-06,1.27E-06,1.36E-06,1.45E-06,1.55E-06,1.63E-06,1.71E-06,1.79E-06,1.86E-06,1.92E-06,1.97E-06,2.02E-06,2.06E-06,2.10E-06,2.14E-06,2.17E-06,2.20E-06,2.22E-06,2.24E-06,2.26E-06
0,11,1.07E-06,1.09E-06,1.15E-06,1.24E-06,1.32E-06,1.40E-06,1.48E-06,1.55E-06,1.62E-06,1.68E-06,1.73E-06,1.78E-06,1.82E-06,1.86E-06,1.90E-06,1.93E-06,1.95E-06,1.98E-06,2.00E-06,2.02E-06,2.04E-06
0,12,9.12E-07,9.27E-07,9.78E-07,1.04E-06,1.11E-06,1.18E-06,1.25E-06,1.31E-06,1.36E-06,1.41E-06,1.45E-06,1.49E-06,1.52E-06,1.55E-06,1.58E-06,1.61E-06,1.63E-06,1.65E-06,1.67E-06,1.68E-06,1.69E-06
0,13,7.32E-07,7.42E-07,7.78E-07,8.29E-07,8.81E-07,9.32E-07,9.81E-07,1.03E-06,1.07E-06,1.10E-06,1.13E-06,1.16E-06,1.19E-06,1.21E-06,1.23E-06,1.25E-06,1.27E-06,1.28E-06,1.29E-06,1.30E-06,1.32E-06
0,14,5.62E-07,5.67E-07,5.90E-07,6.25E-07,6.62E-07,6.97E-07,7.31E-07,7.62E-07,7.89E-07,8.14E-07,8.38E-07,8.57E-07,8.74E-07,8.90E-07,9.04E-07,9.17E-07,9.27E-07,9.38E-07,9.46E-07,9.54E-07,9.61E-07
0,15,4.21E-07,4.22E-07,4.34E-07,4.55E-07,4.78E-07,5.02E-07,5.24E-07,5.43E-07,5.61E-07,5.77E-07,5.91E-07,6.04E-07,6.14E-07,6.24E-07,6.33E-07,6.41E-07,6.47E-07,6.55E-07,6.60E-07,6.65E-07,6.69E-07
0,16,3.17E-07,3.14E-07,3.18E-07,3.29E-07,3.42E-07,3.56E-07,3.69E-07,3.81E-07,3.91E-07,4.00E-07,4.08E-07,4.16E-07,4.22E-07,4.28E-07,4.32E-07,4.37E-07,4.41E-07,4.44E-07,4.47E-07,4.50E-07,4.52E-07
0,17,2.48E-07,2.44E-07,2.41E-07,2.44E-07,2.51E-07,2.58E-07,2.65E-07,2.71E-07,2.76E-07,2.81E-07,2.85E-07,2.89E-07,2.92E-07,2.95E-07,2.97E-07,2.99E-07,3.01E-07,3.02E-07,3.04E-07,3.05E-07,3.06E-07
0,18,2.09E-07,2.05E-07,1.97E-07,1.95E-07,1.97E-07,2.00E-07,2.02E-07,2.05E-07,2.07E-07,2.09E-07,2.11E-07,2.12E-07,2.13E-07,2.14E-07,2.15E-07,2.15E-07,2.16E-07,2.16E-07,2.16E-07,2.17E-07,2.17E-07
0,19,1.94E-07,1.90E-07,1.80E-07,1.74E-07,1.72E-07,1.72E-07,1.72E-07,1.72E-07,1.73E-07,1.73E-07,1.73E-07,1.73E-07,1.72E-07,1.72E-07,1.72E-07,1.71E-07,1.71E-07,1.71E-07,1.70E-07,1.70E-07,1.70E-07
0,20,1.97E-07,1.93E-07,1.81E-07,1.73E-07,1.69E-07,1.67E-07,1.65E-07,1.64E-07,1.63E-07,1.62E-07,1.61E-07,1.60E-07,1.59E-07,1.57E-07,1.56E-07,1.55E-07,1.54E-07,1.53E-07,1.52E-07,1.52E-07,1.51E-07
0,21,2.13E-07,2.10E-07,1.98E-07,1.88E-07,1.82E-07,1.78E-07,1.75E-07,1.73E-07,1.71E-07,1.68E-07,1.66E-07,1.64E-07,1.63E-07,1.61E-07,1.59E-07,1.57E-07,1.56E-07,1.54E-07,1.53E-07,1.52E-07,1.51E-07
0,22,2.37E-07,2.36E-07,2.24E-07,2.13E-07,2.06E-07,2.01E-07,1.97E-07,1.93E-07,1.90E-07,1.87E-07,1.84E-07,1.81E-07,1.79E-07,1.76E-07,1.74E-07,1.71E-07,1.69E-07,1.68E-07,1.66E-07,1.64E-07,1.63E-07
0,23,2.68E-07,2.67E-07,2.57E-07,2.46E-07,2.37E-07,2.31E-07,2.26E-07,2.21E-07,2.17E-07,2.13E-07,2.09E-07,2.05E-07,2.02E-07,1.98E-07,1.95E-07,1.93E-07,1.90E-07,1.88E-07,1.85E-07,1.84E-07,1.82E-07
0,24,3.00E-07,3.01E-07,2.93E-07,2.81E-07,2.72E-07,2.65E-07,2.58E-07,2.52E-07,2.47E-07,2.42E-07,2.37E-07,2.33E-07,2.28E-07,2.24E-07,2.21E-07,2.17E-07,2.14E-07,2.11E-07,2.08E-07,2.06E-07,2.04E-07
