ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,1.11E-09,9.29E-08,4.79E-07,8.95E-07,1.15E-06,1.29E-06,1.38E-06,1.44E-06,1.48E-06,1.52E-06,1.56E-06,1.59E-06,1.61E-06,1.64E-06,1.66E-06,1.68E-06,1.69E-06,1.71E-06,1.72E-06,1.74E-06,1.74E-06
0,1,1.12E-08,9.35E-07,4.82E-06,9.00E-06,1.16E-05,1.30E-05,1.39E-05,1.45E-05,1.49E-05,1.53E-05,1.56E-05,1.59E-05,1.62E-05,1.64E-05,1.67E-05,1.68E-05,1.70E-05,1.71E-05,1.73E-05,1.74E-05,1.75E-05
0,2,5.65E-08,4.71E-06,2.43E-05,4.53E-05,5.83E-05,6.55E-05,6.97E-05,7.26E-05,7.50E-05,7.69E-05,7.85E-05,8.00E-05,8.13E-05,8.25E-05,8.35E-05,8.44E-05,8.52E-05,8.60E-05,8.66E-05,8.72E-05,8.78E-05
0,3,1.90E-07,1.58E-05,8.15E-05,1.52E-04,1.96E-04,2.20E-04,2.34E-04,2.43E-04,2.51E-04,2.57E-04,2.63E-04,2.68E-04,2.72E-04,2.76E-04,2.79E-04,2.83E-04,2.85E-04,2.88E-04,2.90E-04,2.92E-04,2.93E-04
0,4,4.78E-07,3.98E-05,2.05E-04,3.83E-04,4.93E-04,5.53E-04,5.88E-04,6.13E-04,6.32E-04,6.47E-04,6.61E-04,6.73E-04,6.83E-04,6.93E-04,7.01E-04,7.09E-04,7.15E-04,7.21E-04,7.27E-04,7.31E-04,7.36E-04
0,5,9.66E-07,8.05E-05,4.15E-04,7.73E-04,9.95E-04,0.00111505,0.001185431,0.00123397,0.001270999,0.001302221,0.001329348,0.001352777,0.001373634,0.001392509,0.001409096,0.00142402,0.001437103,0.001448662,0.001459347,0.001468816,0.001476844
0,6,1.63E-06,1.35E-04,6.98E-04,0.001301716,0.001673607,0.001875476,0.001992929,0.0020727,0.002134052,0.002186156,0.002229076,0.002269945,0.002304015,0.00233332,0.002361534,0.002385183,0.002405657,0.002424158,0.002443328,0.002456677,0.0024708
0,7,2.35E-06,1.96E-04,0.001008435,0.001881203,0.002417532,0.002707023,0.002874095,0.002987331,0.003072707,0.003144322,0.003208542,0.00326333,0.003311847,0.003354466,0.00339249,0.00342537,0.003457139,0.003484488,0.00350824,0.003527539,0.003548036
0,8,2.99E-06,2.48E-04,0.001278032,0.002381578,0.003057378,0.003422698,0.003633214,0.003772818,0.003878551,0.003965693,0.004043466,0.004110682,0.004170467,0.00422297,0.004267406,0.004312519,0.004348309,0.004382565,0.00441119,0.00443637,0.004459266
0,9,3.38E-06,2.81E-04,0.001443425,0.002689,0.003449377,0.003855917,0.004088406,0.004242192,0.004358748,0.004453744,0.004537495,0.004610898,0.004674956,0.004730066,0.004782436,0.00482876,0.004871076,0.004904355,0.004935909,0.004965638,0.004987316
0,10,3.45E-06,2.86E-04,0.00147176,0.002738207,0.003512751,0.003924209,0.004152324,0.00430304,0.004420706,0.004515053,0.00459194,0.004661299,0.004726682,0.004781107,0.004830094,0.004876025,0.004914685,0.004946453,0.004980953,0.005007194,0.005033055
0,11,3.23E-06,2.67E-04,0.001371065,0.002548437,0.003263713,0.003640578,0.003848621,0.003985299,0.004087517,0.004167229,0.004240312,0.004299804,0.004354783,0.004404539,0.004447533,0.004484099,0.004519009,0.004549346,0.004577035,0.004600392,0.004620808
0,12,2.79E-06,2.30E-04,0.001179001,0.002188157,0.002796602,0.003115605,0.003285996,0.003397579,0.003478905,0.003545008,0.00360163,0.003649057,0.003693446,0.003731405,0.003767319,0.003795694,0.003821655,0.003846066,0.003869283,0.003889588,0.003907259
0,13,2.25E-06,1.85E-04,9.46E-04,0.001750382,0.00223314,0.002479985,0.002614453,0.002695094,0.002753086,0.002802322,0.002840973,0.002874983,0.002909517,0.002936804,0.002961167,0.002983144,0.00300259,0.003019707,0.003035332,0.003047766,0.003061433
0,14,1.72E-06,1.41E-04,7.16E-04,0.001320297,0.001678457,0.001858306,0.001952365,0.002008834,0.002047998,0.002078279,0.002104403,0.002128972,0.002148683,0.002165863,0.002183125,0.002195656,0.002209595,0.002220338,0.002229536,0.002239132,0.002246452
0,15,1.27E-06,1.04E-04,5.21E-04,9.53E-04,0.001205441,0.001328932,0.001390301,0.001425372,0.001448709,0.00146695,0.001482384,0.001494745,0.00150598,0.00151677,0.001525472,0.001533542,0.001540349,0.001546907,0.001552348,0.001557407,0.001562038
0,16,9.35E-07,7.55E-05,3.72E-04,6.74E-04,8.45E-04,9.26E-04,9.63E-04,9.83E-04,9.94E-04,0.001002986,0.001010174,0.001015613,0.001020763,0.001025185,0.001029274,0.001032391,0.001035616,0.001038556,0.00104133,0.001043503,0.001045363
0,17,7.05E-07,5.64E-05,2.72E-04,4.84E-04,5.99E-04,6.49E-04,6.70E-04,6.79E-04,6.83E-04,6.85E-04,6.86E-04,6.87E-04,6.88E-04,6.89E-04,6.90E-04,6.90E-04,6.91E-04,6.91E-04,6.91E-04,6.92E-04,6.92E-04
0,18,5.72E-07,4.55E-05,2.14E-04,3.72E-04,4.52E-04,4.83E-04,4.93E-04,4.94E-04,4.93E-04,4.91E-04,4.88E-04,4.86E-04,4.84E-04,4.82E-04,4.81E-04,4.79E-04,4.78E-04,4.76E-04,4.76E-04,4.75E-04,4.74E-04
0,19,5.17E-07,4.10E-05,1.89E-04,3.21E-04,3.82E-04,4.02E-04,4.04E-04,4.01E-04,3.96E-04,3.90E-04,3.85E-04,3.81E-04,3.77E-04,3.73E-04,3.69E-04,3.67E-04,3.64E-04,3.62E-04,3.59E-04,3.58E-04,3.56E-04
0,20,5.19E-07,4.15E-05,1.90E-04,3.16E-04,3.71E-04,3.85E-04,3.82E-04,3.75E-04,3.66E-04,3.58E-04,3.51E-04,3.44E-04,3.38E-04,3.32E-04,3.28E-04,3.23E-04,3.19E-04,3.16E-04,3.13E-04,3.10E-04,3.08E-04
0,21,5.64E-07,4.55E-05,2.09E-04,3.47E-04,4.03E-04,4.14E-04,4.08E-04,3.97E-04,3.85E-04,3.73E-04,3.63E-04,3.54E-04,3.46E-04,3.38E-04,3.32E-04,3.26E-04,3.21E-04,3.16E-04,3.12E-04,3.08E-04,3.05E-04
