ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,6.20E-09,5.14E-07,2.60E-06,4.73E-06,5.92E-06,6.45E-06,6.68E-06,6.80E-06,6.86E-06,6.90E-06,6.94E-06,6.97E-06,6.99E-06,7.01E-06,7.03E-06,7.04E-06,7.06E-06,7.07E-06,7.08E-06,7.08E-06,7.09E-06
0,1,5.19E-08,4.31E-06,2.18E-05,3.97E-05,4.96E-05,5.41E-05,5.61E-05,5.71E-05,5.76E-05,5.80E-05,5.83E-05,5.85E-05,5.87E-05,5.89E-05,5.91E-05,5.92E-05,5.94E-05,5.94E-05,5.95E-05,5.96E-05,5.97E-05
0,2,2.20E-07,1.82E-05,9.21E-05,1.68E-04,2.10E-04,2.29E-04,2.37E-04,2.41E-04,2.44E-04,2.46E-04,2.47E-04,2.48E-04,2.49E-04,2.50E-04,2.50E-04,2.51E-04,2.52E-04,2.52E-04,2.52E-04,2.53E-04,2.53E-04
0,3,6.24E-07,5.18E-05,2.62E-04,4.76E-04,5.96E-04,6.51E-04,6.75E-04,6.88E-04,6.95E-04,7.00E-04,7.04E-04,7.07E-04,7.10E-04,7.12E-04,7.14E-04,7.16E-04,7.18E-04,7.19E-04,7.21E-04,7.22E-04,7.22E-04
0,4,1.35E-06,1.12E-04,5.64E-04,0.001026737,0.001285693,0.001403695,0.001456662,0.001483457,0.001499238,0.001510544,0.00151867,0.00152655,0.001532695,0.001537984,0.001542769,0.001547033,0.001550873,0.001554693,0.001557572,0.001560603,0.001562432
0,5,2.36E-06,1.95E-04,9.86E-04,0.001793651,0.002245141,0.002452208,0.002544778,0.002592642,0.002620555,0.002638893,0.002655217,0.002667785,0.002680232,0.002689522,0.002698036,0.002704855,0.002713009,0.002720173,0.002724901,0.002729464,0.002734057
0,6,3.48E-06,2.88E-04,0.001455711,0.002647319,0.003314148,0.003618681,0.003752402,0.003823385,0.003864359,0.003894564,0.003918049,0.0039359,0.003952148,0.003967029,0.003981758,0.003993114,0.004002892,0.004013063,0.004021505,0.004027175,0.004032985
0,7,4.48E-06,3.71E-04,0.0018724,0.003401803,0.004255536,0.004645831,0.004818193,0.004908416,0.004956791,0.004993656,0.005022919,0.005049094,0.005067544,0.005085802,0.005103193,0.005120098,0.005131756,0.005142009,0.005151946,0.005160817,0.005168767
0,8,5.14E-06,4.25E-04,0.002145012,0.003893141,0.004864744,0.005308081,0.005502253,0.005599581,0.005655079,0.005691793,0.005724239,0.005747857,0.005770312,0.005789822,0.005806132,0.005823028,0.005836988,0.00584789,0.00585914,0.005870511,0.005878779
0,9,5.35E-06,4.42E-04,0.002225079,0.004034753,0.005036,0.005482444,0.00567955,0.005770887,0.005823516,0.005859485,0.005888308,0.005910466,0.005933934,0.005950899,0.005965679,0.005978503,0.005992349,0.006001332,0.006012299,0.006020648,0.006029109
0,10,5.10E-06,4.21E-04,0.002118635,0.003833999,0.004775951,0.005196545,0.005369326,0.005451174,0.005495382,0.005522505,0.00554064,0.005558332,0.005576158,0.005588123,0.005600488,0.005609667,0.005619197,0.005626389,0.005637059,0.005639753,0.005644263
0,11,4.52E-06,3.73E-04,0.001871692,0.003379148,0.004199495,0.004558006,0.00470454,0.004764838,0.004794295,0.004814165,0.004823763,0.004833409,0.004842165,0.004848596,0.004855932,0.004859681,0.004865886,0.004869718,0.004874545,0.00487661,0.004880852
0,12,3.74E-06,3.08E-04,0.001546345,0.002784961,0.003452934,0.003736849,0.003847848,0.003887929,0.003905451,0.003911049,0.003915146,0.003918045,0.003920216,0.003920604,0.003923401,0.003922936,0.00392343,0.00392348,0.003926113,0.003925992,0.00392724
0,13,2.92E-06,2.40E-04,0.001204094,0.002161759,0.002673015,0.002881351,0.002959034,0.002981841,0.00298944,0.002986205,0.00298415,0.002979808,0.002977393,0.002974432,0.00297008,0.00296775,0.002965714,0.002962152,0.002961072,0.002960591,0.002960864
0,14,2.15E-06,1.77E-04,8.86E-04,0.00158811,0.001955575,0.002102392,0.002150667,0.002161013,0.002159982,0.002153155,0.002146283,0.002138866,0.002133163,0.002126962,0.00212202,0.002119114,0.002113762,0.00211087,0.002107364,0.002104531,0.002101039
0,15,1.51E-06,1.24E-04,6.20E-04,0.001108215,0.001359926,0.001456409,0.001484513,0.001487321,0.00148107,0.001472885,0.001464319,0.001456232,0.001448853,0.001442226,0.001436859,0.001431765,0.001427031,0.001423004,0.001419378,0.001416485,0.001413313
